Voltage Range: ,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Step Size: ,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Read Count: ,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Delay Time: ,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Light Status: ,light,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Time,Volts_output,Pixel 0_0 V,Pixel 0_0 mA,Pixel 0_1 V,Pixel 0_1 mA,Pixel 0_2 V,Pixel 0_2 mA,Pixel 0_3 V,Pixel 0_3 mA,Pixel 0_4 V,Pixel 0_4 mA,Pixel 0_5 V,Pixel 0_5 mA,Pixel 0_6 V,Pixel 0_6 mA,Pixel 0_7 V,Pixel 0_7 mA,Pixel 1_0 V,Pixel 1_0 mA,Pixel 1_1 V,Pixel 1_1 mA,Pixel 1_2 V,Pixel 1_2 mA,Pixel 1_3 V,Pixel 1_3 mA,Pixel 1_4 V,Pixel 1_4 mA,Pixel 1_5 V,Pixel 1_5 mA,Pixel 1_6 V,Pixel 1_6 mA,Pixel 1_7 V,Pixel 1_7 mA,ARDUINOID
21.5880,0.36,0.3840,0.0000,0.3880,0.0000,0.3840,0.0000,0.3850,0.0000,0.3870,0.0250,0.3870,-0.0250,0.3870,0.0000,0.3870,0.0000,0.3930,0.0000,0.3850,0.0000,0.3840,0.0000,0.3850,0.0000,0.3840,0.0000,0.3840,0.0000,0.3540,0.0000,0.3880,0.0000,23
22.3340,0.33,0.3540,0.0250,0.3550,0.0000,0.3520,0.0250,0.3550,0.0000,0.3550,0.0000,0.3520,0.0000,0.3560,0.0000,0.3560,0.0000,0.3630,0.0000,0.3570,0.0000,0.3550,0.0000,0.3520,0.0000,0.3370,0.0000,0.3520,0.0000,0.3520,0.0250,0.3560,0.0000,23
23.0780,0.30,0.3200,0.0000,0.3280,0.0000,0.3200,0.0000,0.3280,0.0000,0.3260,0.0000,0.3280,0.0000,0.3240,0.0000,0.3200,0.0000,0.3200,0.0000,0.3200,0.0000,0.3210,0.0000,0.3200,0.0000,0.3200,0.0000,0.3210,0.0000,0.3200,0.0000,0.3200,0.0000,23
23.8220,0.27,0.2950,0.0250,0.2960,0.0000,0.2920,0.0000,0.2980,0.0000,0.2970,0.0000,0.2970,0.0000,0.2880,0.0000,0.2880,0.0000,0.3040,0.0000,0.2880,0.0250,0.2880,0.0250,0.2880,0.0000,0.2890,0.0000,0.2890,0.0000,0.2880,0.0000,0.2880,0.0000,23
24.5680,0.24,0.2640,0.0000,0.2650,-0.0250,0.2620,0.0000,0.2560,0.0250,0.2650,0.0000,0.2590,0.0000,0.2620,0.0000,0.2630,0.0000,0.2730,0.0000,0.2570,0.0000,0.2560,0.0000,0.2560,0.0000,0.2560,0.0000,0.2560,0.0000,0.2560,0.0000,0.2630,0.0000,23
25.3120,0.21,0.2240,0.0000,0.2240,0.0000,0.2240,0.0000,0.2400,0.0000,0.2240,0.0000,0.2400,0.0000,0.2400,0.0000,0.2400,0.0000,0.2420,0.0000,0.2290,0.0000,0.2280,0.0000,0.2270,0.0000,0.2240,0.0000,0.2260,0.0000,0.2280,0.0000,0.2400,0.0000,23
26.0570,0.18,0.1940,0.0000,0.2000,0.0000,0.1930,0.0250,0.2100,0.0000,0.2080,0.0000,0.2080,-0.0500,0.2080,0.0000,0.2080,0.0000,0.2140,0.0000,0.2020,0.0250,0.2030,0.0000,0.2000,0.0000,0.2000,0.0000,0.2000,0.0000,0.2000,0.0000,0.2080,0.0000,23
26.8020,0.15,0.1760,0.0250,0.1760,0.0000,0.1760,0.0000,0.1800,0.0750,0.1780,0.0000,0.1800,0.0000,0.1760,0.0250,0.1770,0.0000,0.1840,0.0000,0.1760,0.0000,0.1760,0.0000,0.1760,0.0000,0.1760,0.0000,0.1730,0.0000,0.1760,0.0000,0.1780,0.0000,23
27.5480,0.12,0.1440,0.0250,0.1450,0.0000,0.1440,0.0000,0.1520,0.0500,0.1450,0.0000,0.1500,0.0000,0.1490,0.0250,0.1510,0.0000,0.1550,0.0000,0.1480,0.0000,0.1470,0.0250,0.1470,0.0000,0.1440,0.0000,0.1440,0.0000,0.1470,0.0250,0.1500,0.0250,23
28.2920,0.09,0.1120,0.0500,0.1120,0.0000,0.1120,0.0500,0.1200,0.0000,0.1170,0.0000,0.1200,0.0000,0.1200,0.0000,0.0600,0.0000,0.0620,0.0000,0.0290,0.0000,0.0880,0.0000,0.0870,0.0250,0.1140,0.0000,0.0560,0.0000,0.0870,0.0000,0.1200,0.0250,23
29.0380,0.06,0.0870,0.0500,0.0850,0.0000,0.0840,0.1000,0.0920,0.0250,0.0880,0.0250,0.0920,0.0000,0.0710,0.0250,0.0640,0.0000,0.0960,0.0000,0.0640,0.0000,0.0640,0.0000,0.0640,0.0000,0.0640,0.0000,0.0640,0.0000,0.0690,0.0000,0.0640,0.0000,23
29.7820,0.03,0.0420,0.0250,0.0420,0.0250,0.0280,0.0500,0.0600,0.0250,0.0590,0.0000,0.0300,0.0000,-0.0000,0.0250,0.0180,0.0000,0.0650,0.0000,0.0000,0.0250,0.0010,0.0000,-0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,0.0000,0.0000,0.0330,0.0000,23
30.5280,0.00,0.0140,0.0250,0.0120,0.0000,0.0190,0.0250,0.0160,0.0750,0.0140,0.0000,0.0240,0.0000,0.0080,0.0000,0.0320,0.0000,0.0350,0.0000,0.0020,0.0000,0.0040,0.0000,0.0040,0.0000,0.0020,0.0000,0.0000,0.0000,0.0010,0.0000,0.0320,0.0000,23
31.2710,-0.03,-0.0000,0.0250,0.0000,0.0000,-0.0000,0.0250,-0.0000,0.1000,0.0000,0.0250,0.0000,0.0000,-0.0000,0.0750,0.0000,0.0000,0.0010,0.0000,-0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,23
0.7240,0.03,0.0000,0.0500,0.0000,0.0000,-0.0000,0.0500,-0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0250,0.0010,0.0250,-0.0000,0.0000,0.0000,0.0250,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,23
1.4690,0.06,0.0140,0.0000,0.0070,0.0000,0.0130,0.0250,0.0240,0.0250,0.0070,0.0000,0.0320,0.0000,0.0240,0.0250,0.0250,0.0000,0.0340,0.0250,0.0030,0.0000,0.0040,0.0250,0.0040,0.0000,0.0030,0.0000,0.0000,0.0000,0.0020,0.0000,0.0250,0.0000,23
2.2140,0.09,0.0280,0.0000,0.0420,0.0000,0.0420,0.0250,0.0150,0.0250,0.0600,0.0250,0.0300,-0.0250,0.0160,0.0000,0.0020,0.0250,0.0660,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,0.0250,0.0010,0.0000,0.0010,0.0250,0.0000,0.0000,0.0020,0.0000,23
2.9590,0.12,0.0840,0.0000,0.0870,0.0000,0.0840,0.0000,0.0900,0.0750,0.0880,0.0250,0.0920,0.0000,0.0770,0.0000,0.0640,0.0000,0.0960,0.0000,0.0640,0.0000,0.0640,0.0000,0.0640,0.0000,0.0640,0.0000,0.0640,0.0000,0.0640,0.0000,0.0640,0.0000,23
3.7030,0.15,0.1120,0.0000,0.1120,0.0250,0.1120,0.0000,0.1200,0.1000,0.1180,0.0000,0.1200,0.0250,0.1200,0.0250,0.0900,0.0000,0.0930,0.0000,0.0290,0.0000,0.1170,0.0250,0.1160,0.0000,0.1140,0.0000,0.0560,0.0000,0.0580,0.0000,0.0310,0.0000,23
4.4490,0.18,0.1450,0.0000,0.1440,0.0250,0.1440,0.0750,0.1500,0.0500,0.1460,0.0000,0.1520,0.0000,0.1470,0.0000,0.1500,0.0000,0.1550,0.0000,0.1430,0.0000,0.1460,0.0250,0.1460,0.0000,0.1440,0.0000,0.1440,0.0000,0.1460,0.0000,0.1520,0.0000,23
5.1930,0.21,0.1760,0.0000,0.1760,0.0000,0.1700,0.0250,0.1790,0.0000,0.1780,0.0250,0.1800,0.0000,0.1760,0.0000,0.1780,0.0000,0.1840,0.0000,0.1760,-0.0250,0.1760,0.0000,0.1760,0.0000,0.1700,0.0000,0.1720,0.0000,0.1760,0.0000,0.1770,0.0000,23
5.9380,0.24,0.1940,0.0000,0.2050,0.0000,0.1950,0.0000,0.2090,0.0250,0.2080,0.0000,0.2090,0.0000,0.2090,0.0000,0.2090,0.0000,0.2160,0.0000,0.2060,0.0000,0.2020,0.0000,0.2000,0.0000,0.2000,0.0000,0.1990,0.0000,0.2000,0.0000,0.2080,0.0000,23
6.6830,0.27,0.2240,0.0000,0.2240,0.0000,0.2240,0.0000,0.2360,0.0250,0.2270,0.0000,0.2360,0.0000,0.2400,0.0000,0.2400,0.0000,0.2440,0.0000,0.2280,0.0000,0.2280,0.0000,0.2270,0.0000,0.2240,0.0000,0.2270,0.0000,0.2290,0.0000,0.2400,0.0250,23
7.4270,0.30,0.2650,0.0000,0.2660,0.0000,0.2640,0.0000,0.2600,0.0250,0.2680,0.0000,0.2590,0.0000,0.2570,0.0000,0.2630,0.0000,0.2760,0.0000,0.2590,0.0000,0.2560,0.0500,0.2570,0.0000,0.2580,0.0000,0.2560,0.0000,0.2560,0.0250,0.2630,0.0000,23
8.1720,0.33,0.2960,0.0000,0.2960,0.0000,0.2940,0.0000,0.2960,0.0000,0.2970,0.0000,0.2980,0.0000,0.2880,0.0250,0.2880,0.0000,0.3040,0.0000,0.2880,0.0000,0.2880,0.0000,0.2880,0.0000,0.2880,0.0000,0.2880,0.0000,0.2880,0.0000,0.2880,0.0000,23
8.9170,0.36,0.3200,0.0000,0.3220,0.0000,0.3200,0.0250,0.3280,0.0000,0.3280,0.0000,0.3280,0.0000,0.3240,0.0250,0.3220,0.0000,0.3230,0.0000,0.3210,0.0000,0.3200,0.0250,0.3210,0.0000,0.3200,0.0250,0.3210,0.0000,0.3200,0.0000,0.3200,0.0000,23
9.6620,0.39,0.3540,0.0000,0.3560,0.0000,0.3520,0.0000,0.3520,0.0250,0.3540,0.0000,0.3520,0.0000,0.3560,0.0000,0.3560,0.0000,0.3620,0.0000,0.3560,0.0000,0.3530,0.0000,0.3540,0.0000,0.3420,0.0000,0.3530,0.0250,0.3520,0.0000,0.3560,0.0000,23
10.4060,0.42,0.3840,0.0000,0.3880,0.0000,0.3840,0.0000,0.3850,0.0000,0.3870,0.0000,0.3850,0.0000,0.3870,0.0000,0.3880,0.0000,0.3920,0.0000,0.3860,0.0000,0.3840,0.0000,0.3840,0.0000,0.3550,0.0000,0.3840,0.0000,0.3250,0.0250,0.3870,0.0000,23
11.1520,0.45,0.4160,0.0000,0.4190,0.0000,0.4160,0.0000,0.4190,0.0000,0.4190,0.0000,0.4190,0.0000,0.4200,0.0000,0.4160,0.0000,0.4240,0.0000,0.4160,0.0000,0.4160,0.0000,0.4160,0.0000,0.3930,0.0000,0.4100,0.0000,0.3990,0.0000,0.4170,0.0000,23
11.8960,0.48,0.4000,0.0000,0.4480,0.0000,0.3840,0.0000,0.4480,0.0000,0.4480,0.0000,0.4480,0.0000,0.4480,0.0000,0.4480,0.0000,0.4500,0.0000,0.4340,0.0000,0.3920,0.0000,0.4060,0.0000,0.3920,0.0000,0.3920,0.0000,0.3920,0.0000,0.4480,0.0000,23
12.6410,0.51,0.4620,0.0000,0.4640,0.0000,0.4660,0.0000,0.4640,0.0000,0.4640,0.0000,0.4480,0.0000,0.4550,0.0250,0.4680,0.0000,0.4820,0.0000,0.4540,0.0000,0.4480,0.0000,0.4520,0.0000,0.4520,0.0000,0.4500,0.0000,0.4520,0.0000,0.4660,0.0000,23
13.3850,0.54,0.5040,0.0000,0.5080,0.0000,0.5040,0.0000,0.1270,0.0000,0.3810,0.0000,0.5080,0.0000,0.0040,0.0000,0.0030,0.0000,0.5120,0.0000,0.0010,0.0000,0.0000,0.0000,0.0020,0.0000,0.0010,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0040,0.0000,23
14.1290,0.57,0.5360,0.0000,0.5380,0.0000,0.5360,0.0000,0.5370,0.0000,0.5380,0.0000,0.5370,0.0000,0.5140,0.0000,0.5150,0.0000,0.5440,0.0000,0.5120,0.0000,0.5120,0.0000,0.5120,0.0000,0.5140,0.0000,0.5130,0.0000,0.5140,0.0000,0.5120,0.0000,23
14.8740,0.60,0.5600,0.0000,0.5680,0.0000,0.5600,0.0000,0.5670,0.0000,0.5680,0.0000,0.5680,0.0000,0.5120,0.0000,0.5260,0.0000,0.5120,0.0000,0.5120,0.0000,0.5120,0.0250,0.5120,0.0000,0.5120,0.0000,0.5130,0.0000,0.5120,0.0000,0.5120,0.0000,23
15.6190,0.63,0.5930,-0.0250,0.5940,0.0000,0.5950,0.0000,0.5920,0.0000,0.5920,0.0000,0.5940,0.0000,0.5760,-0.0250,0.5910,0.0000,0.6030,0.0000,0.5950,0.0000,0.5930,0.0000,0.5960,0.0000,0.5910,0.0000,0.5920,0.0000,0.5930,0.0000,0.5970,0.0000,23
16.3640,0.66,0.6240,0.0000,0.6260,0.0000,0.6240,0.0000,0.6240,0.0000,0.6250,0.0000,0.6260,0.0000,0.6260,0.0000,0.6260,0.0000,0.6320,0.0250,0.6240,0.0000,0.6230,0.0250,0.6260,0.0250,0.6180,0.0000,0.6190,0.0000,0.6240,0.0000,0.6250,0.0000,23
17.1090,0.69,0.6480,0.0000,0.6560,0.0000,0.6480,0.0000,0.6560,0.0000,0.6560,0.0000,0.6560,-0.0250,0.6560,0.0000,0.6560,0.0000,0.6560,0.0000,0.6540,0.0250,0.6480,0.0250,0.6560,0.0000,0.6480,0.0250,0.6480,0.0000,0.6480,0.0500,0.6560,0.0000,23
17.8550,0.72,0.6750,0.0000,0.6800,0.0000,0.6760,-0.0250,0.6850,0.0000,0.6840,-0.0250,0.6800,-0.0250,0.6840,0.0000,0.6860,0.0000,0.6880,0.0000,0.6780,0.0000,0.6800,0.0000,0.6850,0.0000,0.6800,0.0000,0.6770,0.0000,0.6790,0.0250,0.6860,0.0000,23
18.6000,0.75,0.7150,0.0000,0.7100,0.0000,0.7130,0.0000,0.7040,0.0000,0.7040,0.0000,0.7130,0.0000,0.7120,0.0000,0.7080,0.0000,0.7220,0.0000,0.7060,0.0000,0.7040,0.0000,0.7080,-0.0250,0.7080,0.0000,0.7040,0.0000,0.7040,0.0000,0.7080,0.0000,23
