Voltage Range: ,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Step Size: ,0.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Read Count: ,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Voltage Delay Time: ,50,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Light Status: ,light,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Start Date: ,Apr-25-2023 15_32_57,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Time,Volts_output,Pixel 0_0 V,Pixel 0_0 mA,Pixel 0_1 V,Pixel 0_1 mA,Pixel 0_2 V,Pixel 0_2 mA,Pixel 0_3 V,Pixel 0_3 mA,Pixel 0_4 V,Pixel 0_4 mA,Pixel 0_5 V,Pixel 0_5 mA,Pixel 0_6 V,Pixel 0_6 mA,Pixel 0_7 V,Pixel 0_7 mA,Pixel 1_0 V,Pixel 1_0 mA,Pixel 1_1 V,Pixel 1_1 mA,Pixel 1_2 V,Pixel 1_2 mA,Pixel 1_3 V,Pixel 1_3 mA,Pixel 1_4 V,Pixel 1_4 mA,Pixel 1_5 V,Pixel 1_5 mA,Pixel 1_6 V,Pixel 1_6 mA,Pixel 1_7 V,Pixel 1_7 mA,Pixel 2_0 V,Pixel 2_0 mA,Pixel 2_1 V,Pixel 2_1 mA,Pixel 2_2 V,Pixel 2_2 mA,Pixel 2_3 V,Pixel 2_3 mA,Pixel 2_4 V,Pixel 2_4 mA,Pixel 2_5 V,Pixel 2_5 mA,Pixel 2_6 V,Pixel 2_6 mA,Pixel 2_7 V,Pixel 2_7 mA,Pixel 3_0 V,Pixel 3_0 mA,Pixel 3_1 V,Pixel 3_1 mA,Pixel 3_2 V,Pixel 3_2 mA,Pixel 3_3 V,Pixel 3_3 mA,Pixel 3_4 V,Pixel 3_4 mA,Pixel 3_5 V,Pixel 3_5 mA,Pixel 3_6 V,Pixel 3_6 mA,Pixel 3_7 V,Pixel 3_7 mA,ARDUINOID
0.7540,1.20,0.1598,-18.0000,1.1646,-5.5250,0.1210,-19.7250,1.1647,-6.5250,0.6848,-17.5750,1.1604,-3.6250,1.1580,0.0250,1.1646,-5.6000,1.1626,-5.7000,1.1650,0.0000,1.1720,0.0250,1.1676,-5.6750,1.1594,-4.1000,1.1137,-16.5000,1.1608,-8.0500,1.1565,-4.9000,1.1444,-3.8000,1.1394,-4.4000,1.1444,-4.3000,1.1405,-5.4000,1.1361,-0.8250,1.1369,-8.7500,1.1334,-3.9750,1.1404,-3.6000,1.1584,-4.2500,1.1685,-4.7750,1.1480,0.0250,1.1594,-4.1000,1.1620,0.0000,1.1560,0.0000,1.0924,-3.6000,1.1505,-4.8750,0
1.5490,1.17,0.1578,-18.1000,1.1395,-4.6250,0.1210,-19.5000,1.1405,-5.4750,0.6828,-17.5750,1.1363,-3.0500,1.1350,0.0250,1.1405,-4.9250,1.1405,-5.0250,1.1400,0.0000,1.1470,0.0500,1.1415,-4.8750,1.1343,-3.4750,1.1107,-16.4750,1.1348,-7.6000,1.1324,-4.4000,1.1203,-3.4500,1.1164,-4.0250,1.1214,-4.0000,1.1175,-4.9000,1.1121,-0.8000,1.1128,-8.4000,1.1093,-3.2250,1.1163,-3.0250,1.1324,-3.5250,1.1444,-4.1000,1.1250,0.0250,1.1334,-3.5500,1.1380,-0.0250,1.1300,0.0250,1.0763,-3.1000,1.1284,-4.1750,0
2.3460,1.14,0.1578,-18.1250,1.1124,-3.7750,0.1220,-19.6750,1.1165,-4.4500,0.6818,-17.6250,1.1123,-2.5250,1.1110,0.0500,1.1164,-4.3000,1.1124,-4.3750,1.1160,0.0250,1.1200,0.0250,1.1184,-4.0750,1.1083,-2.8750,1.1116,-16.4750,1.1107,-7.1500,1.1044,-3.9000,1.0963,-3.0500,1.0934,-3.6250,1.0994,-3.7000,1.0965,-4.5000,1.0891,-0.7000,1.0888,-7.8500,1.0883,-2.6000,1.0942,-2.5000,1.1083,-2.8500,1.1183,-3.4250,1.1000,0.0500,1.1093,-2.9500,1.1120,0.0000,1.1080,0.0000,1.0583,-2.6500,1.1023,-3.3750,0
3.1410,1.11,0.1588,-18.1250,1.0883,-2.9500,0.1210,-19.6750,1.0904,-3.5250,0.6818,-17.5750,1.0862,-2.0500,1.0860,0.0000,1.0924,-3.7000,1.0894,-3.8000,1.0920,0.0250,1.0960,0.0500,1.0923,-3.3000,1.0842,-2.3000,1.0896,-15.7750,1.0857,-6.7500,1.0803,-3.4000,1.0743,-2.6250,1.0723,-3.2000,1.0764,-3.5500,1.0734,-4.1000,1.0681,-0.6500,1.0687,-7.3000,1.0642,-1.9500,1.0722,-1.9500,1.0842,-2.1750,1.0943,-2.7750,1.0760,0.1000,1.0852,-2.4750,1.0880,0.0000,1.0840,0.0000,1.0402,-2.2000,1.0793,-2.7000,0
3.9380,1.08,0.1588,-18.1000,1.0642,-2.2250,0.1220,-19.6250,1.0673,-2.6250,0.6818,-17.5750,1.0612,-1.5750,1.0610,0.0750,1.0683,-3.1000,1.0643,-3.2000,1.0680,0.0250,1.0710,0.0500,1.0683,-2.6000,1.0592,-1.8000,1.0655,-14.9500,1.0606,-6.2500,1.0563,-2.9250,1.0522,-2.2750,1.0483,-2.8000,1.0543,-3.1750,1.0504,-3.6250,1.0451,-0.5750,1.0447,-6.7500,1.0411,-1.3000,1.0481,-1.4500,1.0602,-1.6250,1.0702,-2.1750,1.0520,0.0500,1.0612,-1.9750,1.0640,0.0000,1.0590,0.0000,1.0232,-1.7500,1.0542,-2.1000,0
